2917 9.66372410316651E-4
2918 9.660103579228647E-4
2919 9.656485685666002E-4
2920 9.652870416164074E-4
2921 9.649257788396572E-4
2922 9.645647785802118E-4
2923 9.642040413431824E-4
2924 9.638435644033895E-4
2925 9.634833520332263E-4
2926 9.631234009410557E-4
2927 9.627637099728717E-4
2928 9.624042806412522E-4
2929 9.620451105059504E-4
2930 9.616862018230801E-4
2931 9.613275533816093E-4
2932 9.609691655846773E-4
2933 9.606110369170136E-4
2934 9.602531681888894E-4
2935 9.598955577778458E-4
2936 9.59538207338767E-4
2937 9.591811137942108E-4
2938 9.588242799837999E-4
2939 9.5846770375449E-4
2940 9.581113857452133E-4
2941 9.577553247417825E-4
2942 9.573995208784476E-4
2943 9.570439720289852E-4
2944 9.566886805668237E-4
2945 9.563336465770956E-4
2946 9.55978868843159E-4
2947 9.556243447834296E-4
2948 9.552700778444364E-4
2949 9.549160662052114E-4
2950 9.545623092935421E-4
2951 9.54208805508228E-4
2952 9.538555585008033E-4
2953 9.535025632720995E-4
2954 9.531498221654821E-4
2955 9.527973354451269E-4
2956 9.52445102924897E-4
2957 9.520931214813636E-4
2958 9.517413952060413E-4
2959 9.51389919230922E-4
2960 9.510386973358746E-4
2961 9.506877262326428E-4
2962 9.503370060064795E-4
2963 9.499865376766589E-4
2964 9.496363209624203E-4
2965 9.492863545658109E-4
2966 9.489366406796873E-4
2967 9.485871762911833E-4
2968 9.482379608280377E-4
2969 9.47888996878543E-4
2970 9.475402812102956E-4
2971 9.471918146591745E-4
2972 9.468435973762296E-4
2973 9.464956284444739E-4
2974 9.461479094186377E-4
2975 9.458004382940159E-4
2976 9.454532146945353E-4
2977 9.451062398890892E-4
2978 9.44759512037769E-4
2979 9.44413030133246E-4
2980 9.440667954776847E-4
2981 9.437208087167951E-4
2982 9.433750669155883E-4
2983 9.430295714568568E-4
2984 9.426843232490404E-4
2985 9.423393194104141E-4
2986 9.419945616316746E-4
2987 9.416500483163718E-4
2988 9.413057802610694E-4
2989 9.409617580533819E-4
2990 9.406179781283031E-4
2991 9.402744437170037E-4
2992 9.399311533021338E-4
2993 9.395881069933667E-4
2994 9.392453022837647E-4
2995 9.389027422221649E-4
2996 9.385604247599579E-4
2997 9.38218350667129E-4
2998 9.378765180737795E-4
2999 9.375349284484279E-4
3000 9.371935802535627E-4
3001 9.368524719681366E-4
3002 9.365116062935823E-4
3003 9.361709807226481E-4
3004 9.358305971459003E-4
3005 9.354904527425667E-4
3006 9.35150548200904E-4
3007 9.348108852270027E-4
3008 9.344714607073753E-4
3009 9.341322756238472E-4
3010 9.337933307383507E-4
3011 9.334546259500192E-4
3012 9.331161594351889E-4
3013 9.327779315200897E-4
3014 9.32439940929142E-4
3015 9.321021877097659E-4
3016 9.317646723281375E-4
3017 9.314273953778707E-4
3018 9.310903567918799E-4
3019 9.307535537344004E-4
3020 9.304169887613279E-4
3021 9.300806600070241E-4
3022 9.29744567895989E-4
3023 9.294087096562377E-4
3024 9.290730876558109E-4
3025 9.287377013571429E-4
3026 9.284025519413378E-4
3027 9.280676369794561E-4
3028 9.277329574930481E-4
3029 9.27398512541935E-4
3030 9.270643009742755E-4
3031 9.267303229395999E-4
3032 9.26396578792543E-4
3033 9.260630697771751E-4
3034 9.257297922464628E-4
3035 9.25396749829545E-4
3036 9.250639392216998E-4
3037 9.247313623437213E-4
3038 9.243990159207094E-4
3039 9.240669032201845E-4
3040 9.237350209939384E-4
3041 9.234033719021208E-4
3042 9.230719530258424E-4
3043 9.227407651703916E-4
3044 9.224098100416701E-4
3045 9.220790846220594E-4
3046 9.217485901195544E-4
3047 9.214183248592565E-4
3048 9.210882897958744E-4
3049 9.207584851151218E-4
3050 9.204289102030222E-4
3051 9.200995635808177E-4
3052 9.197704460660022E-4
3053 9.19441558924418E-4
3054 9.191128993670164E-4
3055 9.187844692941033E-4
3056 9.184562673543988E-4
3057 9.181282915722241E-4
3058 9.178005447530548E-4
3059 9.174730242475363E-4
3060 9.171457307821241E-4
3061 9.168186637396016E-4
3062 9.164918239185774E-4
3063 9.161652117188762E-4
3064 9.158388263229077E-4
3065 9.155126658524251E-4
3066 9.151867302159331E-4
3067 9.148610200410359E-4
3068 9.145355351997598E-4
3069 9.142102773693312E-4
3070 9.138852445206354E-4
3071 9.135604363160641E-4
3072 9.132358518696695E-4
3073 9.129114924205008E-4
3074 9.125873569188685E-4
3075 9.122634446304433E-4
3076 9.119397558333144E-4
3077 9.116162900448085E-4
3078 9.112930474731375E-4
3079 9.109700275421495E-4
3080 9.106472292379525E-4
3081 9.10324653616144E-4
3082 9.100023008872369E-4
3083 9.096801704337019E-4
3084 9.093582617689475E-4
3085 9.090365744650099E-4
3086 9.08715107883493E-4
3087 9.083938623619982E-4
3088 9.080728375832183E-4
3089 9.077520322671258E-4
3090 9.074314473428757E-4
3091 9.071110823574095E-4
3092 9.067909375304797E-4
3093 9.064710116227549E-4
3094 9.061513062082984E-4
3095 9.058318195245539E-4
3096 9.055125513176881E-4
3097 9.05193503776649E-4
3098 9.048746729971855E-4
3099 9.045560618801528E-4
3100 9.042376688284312E-4
3101 9.039194920654025E-4
3102 9.036015345233613E-4
3103 9.032837948262695E-4
3104 9.029662707675342E-4
3105 9.026489636810068E-4
3106 9.023318750111607E-4
3107 9.020150012550459E-4
3108 9.016983454481317E-4
3109 9.013819041926241E-4
3110 9.010656789526902E-4
3111 9.007496688352656E-4
3112 9.004338743061333E-4
3113 9.001182950426462E-4
3114 8.998029321281888E-4
3115 8.994877828414974E-4
3116 8.99172848148694E-4
3117 8.988581285026101E-4
3118 8.985436230303066E-4
3119 8.98229331952272E-4
3120 8.979152530383923E-4
3121 8.976013891483241E-4
3122 8.972877369421706E-4
3123 8.969742995612532E-4
3124 8.966610738545785E-4
3125 8.963480609678477E-4
3126 8.960352609400944E-4
3127 8.957226719869835E-4
3128 8.95410295052163E-4
3129 8.950981314820544E-4
3130 8.947861783764502E-4
3131 8.944744368311399E-4
3132 8.941629073824642E-4
3133 8.938515894106385E-4
3134 8.935404815452595E-4
3135 8.93229583383594E-4
3136 8.929188960409623E-4
3137 8.926084191179381E-4
3138 8.922981521998276E-4
3139 8.919880937179043E-4
3140 8.916782453085405E-4
3141 8.913686055597484E-4
3142 8.910591754146195E-4
3143 8.907499535446688E-4
3144 8.904409399400672E-4
3145 8.901321368169474E-4
3146 8.898235397121197E-4
3147 8.895151507442811E-4
3148 8.892069710989083E-4
3149 8.888989995718029E-4
3150 8.8859123372031E-4
3151 8.882836767490976E-4
3152 8.879763245304576E-4
3153 8.876691797032844E-4
3154 8.873622428714647E-4
3155 8.870555114797762E-4
3156 8.867489866550182E-4
3157 8.864426661591206E-4
3158 8.86136552728024E-4
3159 8.858306451308245E-4
3160 8.855249428768601E-4
3161 8.852194461509138E-4
3162 8.84914152918526E-4
3163 8.846090657642367E-4
3164 8.843041827010806E-4
3165 8.839995039144634E-4
3166 8.836950292221998E-4
3167 8.833907585249127E-4
3168 8.830866901057584E-4
3169 8.827828270846611E-4
3170 8.824791660138125E-4
3171 8.821757078686175E-4
3172 8.818724524839467E-4
3173 8.815694008249674E-4
3174 8.812665506307317E-4
3175 8.809639038775225E-4
3176 8.806614596588509E-4
3177 8.803592157307208E-4
3178 8.800571730142007E-4
3179 8.797553328104169E-4
3180 8.794536949467669E-4
3181 8.791522576172112E-4
3182 8.788510217350522E-4
3183 8.785499851867061E-4
3184 8.78249148868239E-4
3185 8.779485130166696E-4
3186 8.776480781326511E-4
3187 8.773478427614371E-4
3188 8.77047808039547E-4
3189 8.767479727994488E-4
3190 8.764483364529302E-4
3191 8.76148897625691E-4
3192 8.758496581601031E-4
3193 8.75550618093166E-4
3194 8.752517755160358E-4
3195 8.749531326689134E-4
3196 8.746546866778676E-4
3197 8.743564385627311E-4
3198 8.740583880823625E-4
3199 8.737605371298171E-4
3200 8.734628820592433E-4
3201 8.731654255098835E-4
3202 8.728681655258432E-4
3203 8.725711027482672E-4
3204 8.72274235312275E-4
3205 8.71977564044932E-4
3206 8.716810895331635E-4
3207 8.713848110315993E-4
3208 8.710887293363741E-4
3209 8.707928428620039E-4
3210 8.704971522117362E-4
3211 8.702016553013472E-4
3212 8.699063544484614E-4
3213 8.696112488498383E-4
3214 8.693163374840478E-4
3215 8.690216195707593E-4
3216 8.687270969949272E-4
3217 8.684327684850026E-4
3218 8.681386325691074E-4
3219 8.678446920715563E-4
3220 8.675509443392236E-4
3221 8.672573907434856E-4
3222 8.669640299044878E-4
3223 8.666708624885171E-4
3224 8.663778864094067E-4
3225 8.660851028578705E-4
3226 8.657925123790203E-4
3227 8.655001134328946E-4
3228 8.652079061783101E-4
3229 8.649158916958568E-4
3230 8.646240679546843E-4
3231 8.643324361913649E-4
3232 8.64040996057311E-4
3233 8.637497466340196E-4
3234 8.634586880159848E-4
3235 8.63167821440034E-4
3236 8.628771445611247E-4
3237 8.625866577102411E-4
3238 8.622963607820347E-4
3239 8.620062548336233E-4
3240 8.617163387047728E-4
3241 8.614266118214915E-4
3242 8.611370743217717E-4
3243 8.608477254655861E-4
3244 8.605585662066822E-4
3245 8.602695967059721E-4
3246 8.599808155034506E-4
3247 8.596922232933404E-4
3248 8.59403818949189E-4
3249 8.591156031346567E-4
3250 8.588275739280953E-4
3251 8.585397321821448E-4
3252 8.582520796633258E-4
3253 8.579646142193725E-4
3254 8.5767733465339E-4
3255 8.573902439267555E-4
3256 8.571033387122749E-4
3257 8.568166214996632E-4
3258 8.565300892691985E-4
3259 8.562437449738513E-4
3260 8.559575854346395E-4
3261 8.556716120903156E-4
3262 8.553858239719492E-4
3263 8.551002214808201E-4
3264 8.548148045185247E-4
3265 8.545295736815284E-4
3266 8.542445271635657E-4
3267 8.539596670661224E-4
3268 8.536749904258392E-4
3269 8.533904988333968E-4
3270 8.531061908145142E-4
3271 8.528220671183476E-4
3272 8.525381285833125E-4
3273 8.522543725224862E-4
3274 8.519708004744147E-4
3275 8.516874119909935E-4
3276 8.514042078495916E-4
3277 8.511211858217035E-4
3278 8.508383480131765E-4
3279 8.505556914546926E-4
3280 8.502732190491829E-4
3281 8.499909276623383E-4
3282 8.497088187120864E-4
3283 8.494268923475832E-4
3284 8.491451483447091E-4
3285 8.488635849792632E-4
3286 8.485822030817843E-4
3287 8.483010027731802E-4
3288 8.480199851033185E-4
3289 8.477391484836202E-4
3290 8.47458492734558E-4
3291 8.471780173891356E-4
3292 8.468977226573173E-4
3293 8.466176082367616E-4
3294 8.463376728415392E-4
3295 8.460579172296586E-4
3296 8.457783417810443E-4
3297 8.454989468713236E-4
3298 8.45219731023083E-4
3299 8.449406947707745E-4
3300 8.446618374106806E-4
3301 8.443831598186492E-4
3302 8.44104659594114E-4
3303 8.438263392190114E-4
3304 8.43548197503097E-4
3305 8.432702338219053E-4
3306 8.429924478234026E-4
3307 8.427148405848607E-4
3308 8.424374099256245E-4
3309 8.421601582569772E-4
3310 8.418830827063683E-4
3311 8.416061848773714E-4
3312 8.413294642143723E-4
3313 8.410529200582842E-4
3314 8.40776552739466E-4
3315 8.405003632390879E-4
3316 8.402243498797379E-4
3317 8.399485117426451E-4
3318 8.396728507419594E-4
3319 8.393973645744095E-4
3320 8.391220554795618E-4
3321 8.388469222944267E-4
3322 8.385719636772816E-4
3323 8.382971803342322E-4
3324 8.380225730105995E-4
3325 8.377481397527386E-4
3326 8.37473882168772E-4
3327 8.371997992194736E-4
3328 8.369258903104048E-4
3329 8.36652156118251E-4
3330 8.36378594815702E-4
3331 8.36105208661802E-4
3332 8.358319950413155E-4
3333 8.355589559842165E-4
3334 8.352860897392997E-4
3335 8.350133970820514E-4
3336 8.34740877112889E-4
3337 8.344685297596792E-4
3338 8.341963564752338E-4
3339 8.339243559203982E-4
3340 8.336525275207277E-4
3341 8.333808710829355E-4
3342 8.331093865899446E-4
3343 8.32838075002888E-4
3344 8.325669344545897E-4
3345 8.322959664031886E-4
3346 8.320251700862058E-4
3347 8.317545437517455E-4
3348 8.314840898280327E-4
3349 8.312138069541607E-4
3350 8.309436937303913E-4
3351 8.306737516741916E-4
3352 8.30403980389379E-4
3353 8.301343792321567E-4
3354 8.298649480376677E-4
3355 8.295956873253092E-4
3356 8.293265964076082E-4
3357 8.290576764322489E-4
3358 8.287889249383785E-4
3359 8.285203430025184E-4
3360 8.282519306656764E-4
3361 8.279836867812816E-4
3362 8.277156118871719E-4
3363 8.274477060941736E-4
3364 8.271799689372792E-4
3365 8.269124011374106E-4
3366 8.266450014357113E-4
3367 8.263777704452251E-4
3368 8.261107064106573E-4
3369 8.258438102616342E-4
3370 8.255770829432522E-4
3371 8.253105226745302E-4
3372 8.250441305382185E-4
3373 8.247779044885545E-4
3374 8.24511845395012E-4
3375 8.242459539135937E-4
3376 8.239802296783582E-4
3377 8.237146716197685E-4
3378 8.234492801523057E-4
3379 8.231840553902066E-4
3380 8.22918995640996E-4
3381 8.226541027579262E-4
3382 8.223893759188453E-4
3383 8.221248135270381E-4
3384 8.218604175043777E-4
3385 8.215961861263359E-4
3386 8.213321205060942E-4
3387 8.210682196081521E-4
3388 8.208044836679246E-4
3389 8.205409128917931E-4
3390 8.202775063992957E-4
3391 8.200142643804699E-4
3392 8.197511877952656E-4
3393 8.194882742294219E-4
3394 8.192255251179472E-4
3395 8.189629393278134E-4
3396 8.1870051798657E-4
3397 8.184382597764714E-4
3398 8.181761648872215E-4
3399 8.179142340558993E-4
3400 8.176524659254086E-4
3401 8.173908606831347E-4
3402 8.171294179561007E-4
3403 8.168681387405376E-4
3404 8.166070213083427E-4
3405 8.163460658922512E-4
3406 8.160852727884659E-4
3407 8.158246429808552E-4
3408 8.155641748091374E-4
3409 8.153038686969983E-4
3410 8.150437242995107E-4
3411 8.147837410006466E-4
3412 8.145239183210577E-4
3413 8.142642575202155E-4
3414 8.140047576164953E-4
3415 8.137454187533286E-4
3416 8.134862410294214E-4
3417 8.13227223669915E-4
3418 8.129683669705456E-4
3419 8.127096694330667E-4
3420 8.124511319293841E-4
3421 8.121927555053423E-4
3422 8.119345379631028E-4
3423 8.116764808158087E-4
3424 8.114185823766746E-4
3425 8.111608430138548E-4
3426 8.109032639571489E-4
3427 8.106458433191092E-4
3428 8.103885823637883E-4
3429 8.101314795469969E-4
3430 8.098745353773559E-4
3431 8.096177506676257E-4
3432 8.093611234617829E-4
3433 8.091046542764693E-4
3434 8.088483443926059E-4
3435 8.085921925186105E-4
3436 8.083361980629958E-4
3437 8.08080361181217E-4
3438 8.078246824953725E-4
3439 8.075691611895976E-4
3440 8.073137971202038E-4
3441 8.070585894774257E-4
3442 8.06803538944643E-4
3443 8.065486448054903E-4
3444 8.062939068103931E-4
3445 8.060393253430029E-4
3446 8.057849011760625E-4
3447 8.055306324017319E-4
3448 8.052765202112342E-4
3449 8.050225645087979E-4
3450 8.047687636601873E-4
3451 8.045151184829526E-4
3452 8.042616288354952E-4
3453 8.040082944478113E-4
3454 8.037551160321979E-4
3455 8.035020927842694E-4
3456 8.032492246004006E-4
3457 8.029965113002856E-4
3458 8.027439528646117E-4
3459 8.024915489833682E-4
3460 8.022392983693857E-4
3461 8.019872018166157E-4
3462 8.017352595866033E-4
3463 8.0148347179533E-4
3464 8.012318385613204E-4
3465 8.009803589863378E-4
3466 8.007290326752277E-4
3467 8.004778592128286E-4
3468 8.002268396307725E-4
3469 7.9997597233043E-4
3470 7.997252585118425E-4
3471 7.994746971969583E-4
3472 7.992242893419821E-4
3473 7.989740333925776E-4
3474 7.987239308670642E-4
3475 7.98473980226362E-4
3476 7.982241819253209E-4
3477 7.979745353142891E-4
3478 7.977250405117438E-4
3479 7.974756973472914E-4
3480 7.972265053346839E-4
3481 7.969774652161441E-4
3482 7.967285773598971E-4
3483 7.964798405428498E-4
3484 7.962312545933227E-4
3485 7.9598281929369E-4
3486 7.957345345980817E-4
3487 7.954864005939289E-4
3488 7.952384181532557E-4
3489 7.949905848757038E-4
3490 7.947429019335892E-4
3491 7.944953688690612E-4
3492 7.942479871974743E-4
3493 7.940007547424929E-4
3494 7.937536726906847E-4
3495 7.935067393714863E-4
3496 7.932599558925254E-4
3497 7.930133221532971E-4
3498 7.927668373848471E-4
3499 7.925205017891857E-4
3500 7.922743151062203E-4
3501 7.92028276444313E-4
3502 7.917823863623606E-4
3503 7.915366456742636E-4
3504 7.91291053416847E-4
3505 7.91045609424139E-4
3506 7.908003129114666E-4
3507 7.905551648834993E-4
3508 7.903101636138872E-4
3509 7.900653115873716E-4
3510 7.89820605818192E-4
3511 7.89576047528018E-4
3512 7.893316369980597E-4
3513 7.890873741081213E-4
3514 7.888432581424933E-4
3515 7.885992884062022E-4
3516 7.883554658889987E-4
3517 7.88111790561534E-4
3518 7.878682613142512E-4
3519 7.876248792086824E-4
3520 7.873816434070895E-4
3521 7.87138553276218E-4
3522 7.868956092172898E-4
3523 7.866528107368303E-4
3524 7.864101584487749E-4
3525 7.861676510854832E-4
3526 7.859252902022616E-4
3527 7.856830737769532E-4
3528 7.854410034923166E-4
3529 7.851990783298063E-4
3530 7.84957298059977E-4
3531 7.847156617946006E-4
3532 7.844741702631115E-4
3533 7.842328236529427E-4
3534 7.83991621520092E-4
3535 7.837505637336989E-4
